threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.0061506549827754,343,2935,5,2656,0.985632183908046,0.47504918619209446,0.5249508138079055,0.10463697376449055,0.9981210071401728,0.1891891891891892,0.367237687366167,0.46068137010014043,9.556851311953352,52.49508138079055
0.0061486116610467,343,2936,5,2655,0.985632183908046,0.47487032731175105,0.525129672688249,0.1046050625190607,0.9981203007518797,0.18913702784670527,0.36715906658103187,0.46050251121979713,9.559766763848396,52.512967268824895
0.0061445403844118,343,2937,5,2654,0.985632183908046,0.47469146843140764,0.5253085315685924,0.10457317073170731,0.9981195938322678,0.18908489525909591,0.3670804794520548,0.4603236523394536,9.562682215743441,52.53085315685924
0.0061426446773111,343,2938,5,2653,0.985632183908046,0.4745126095510642,0.5254873904489358,0.10454129838463883,0.9981188863807374,0.18903279140259024,0.36700192595762887,0.4601447934591101,9.565597667638484,52.54873904489358
0.0061420332640409,343,2939,5,2652,0.985632183908046,0.4743337506707208,0.5256662493292792,0.10450944546008531,0.998118178396688,0.18898071625344354,0.36692340607616597,0.4599659345787668,9.568513119533527,52.56662493292792
0.0061344257555902,343,2940,5,2651,0.985632183908046,0.4741548917903774,0.5258451082096226,0.1044776119402985,0.9981174698795181,0.18892866978793718,0.36684491978609624,0.4597870756984235,9.571428571428571,52.58451082096226
0.0061330650933086,343,2941,5,2650,0.985632183908046,0.473976032910034,0.526023967089966,0.10444579780755177,0.9981167608286252,0.18887665198237885,0.3667664670658683,0.45960821681807995,9.574344023323615,52.6023967089966
0.0061298506334424,343,2942,5,2649,0.985632183908046,0.47379717402969057,0.5262028259703094,0.10441400304414003,0.9981160512434062,0.18882466281310212,0.36668804789394904,0.4594293579377364,9.577259475218659,52.62028259703094
0.0061238491907715,343,2943,5,2648,0.985632183908046,0.47361831514934716,0.5263816848506528,0.1043822276323798,0.9981153411232567,0.1887727022564667,0.36660966224882424,0.4592504990573931,9.580174927113703,52.638168485065286
0.0061216503381729,343,2944,5,2647,0.985632183908046,0.47343945626900374,0.5265605437309963,0.10435047155460907,0.9981146304675717,0.18872077028885834,0.36653131010899764,0.4590716401770498,9.583090379008746,52.65605437309963
0.0061184321530163,343,2945,5,2646,0.985632183908046,0.47326059738866033,0.5267394026113397,0.10431873479318735,0.998113919275745,0.18866886688668866,0.36645299145299143,0.4588927812967063,9.58600583090379,52.673940261133964
0.006117629352957,343,2946,5,2645,0.985632183908046,0.4730817385083169,0.5269182614916831,0.10428701733049558,0.9981132075471698,0.1886169920263954,0.36637470625934626,0.4587139224163628,9.588921282798834,52.69182614916831
0.0061078201979398,343,2947,5,2644,0.985632183908046,0.4729028796279735,0.5270971203720265,0.10425531914893617,0.9981124952812382,0.188565145684442,0.3662964545066212,0.45853506353601947,9.591836734693878,52.70971203720265
0.0060934294015169,343,2948,5,2643,0.985632183908046,0.47272402074763015,0.5272759792523698,0.10422364023093285,0.9981117824773413,0.18851332783731792,0.36621823617339316,0.45835620465567617,9.594752186588922,52.72759792523699
0.0060878642834723,343,2949,5,2642,0.985632183908046,0.47254516186728673,0.5274548381327133,0.10419198055893074,0.9981110691348697,0.18846153846153849,0.3661400512382579,0.45817734577533265,9.597667638483966,52.745483813271335
0.0060835457406938,343,2950,5,2641,0.985632183908046,0.4723663029869433,0.5276336970130566,0.1041603401153963,0.9981103552532123,0.1884097775336446,0.3660618996798292,0.45799848689498934,9.60058309037901,52.76336970130567
0.006080956198275,343,2951,5,2640,0.985632183908046,0.4721874441065999,0.5278125558934001,0.10412871888281724,0.998109640831758,0.18835804503020318,0.3659837814767392,0.4578196280146458,9.603498542274052,52.78125558934001
0.0060753151774406,343,2952,5,2639,0.985632183908046,0.4720085852262565,0.5279914147737435,0.10409711684370258,0.9981089258698941,0.18830634092780676,0.36590569660763816,0.4576407691343025,9.606413994169095,52.799141477374356
0.0060746581293642,343,2953,5,2638,0.985632183908046,0.4718297263459131,0.528170273654087,0.10406553398058252,0.9981082103670071,0.18825466520307355,0.3658276450511945,0.457461910253959,9.609329446064141,52.8170273654087
0.0060643525794148,343,2954,5,2637,0.985632183908046,0.47165086746556967,0.5283491325344303,0.1040339702760085,0.9981074943224829,0.18820301783264748,0.3657496267860951,0.4572830513736157,9.612244897959183,52.83491325344304
0.0060638948343694,343,2955,5,2636,0.985632183908046,0.47147200858522625,0.5285279914147738,0.10400242571255307,0.9981067777357062,0.188151398793198,0.3656716417910447,0.45710419249327217,9.615160349854227,52.85279914147737
0.0060638864524662,343,2956,5,2635,0.985632183908046,0.47129314970488284,0.5287068502951171,0.10397090027280995,0.9981060606060606,0.18809980806142035,0.3655936900447666,0.45692533361292886,9.61807580174927,52.87068502951171
0.0060621723532676,343,2957,5,2634,0.985632183908046,0.47111429082453943,0.5288857091754606,0.10393939393939394,0.9981053429329292,0.18804824561403508,0.3655157715260018,0.45674647473258534,9.620991253644315,52.888570917546055
0.0060543399304151,343,2958,5,2633,0.985632183908046,0.470935431944196,0.5290645680558039,0.10390790669494093,0.9981046247156937,0.18799671142778845,0.3654378862135095,0.45656761585224204,9.623906705539358,52.90645680558039
0.0060467016883194,343,2959,5,2632,0.985632183908046,0.4707565730638526,0.5292434269361475,0.10387643852210782,0.9981039059537353,0.18794520547945207,0.3653600340860673,0.4563887569718985,9.626822157434402,52.92434269361473
0.0060444376431405,343,2960,5,2631,0.985632183908046,0.4705777141835092,0.5294222858164908,0.10384498940357251,0.9981031866464339,0.18789372774582308,0.3652822151224706,0.4562098980915552,9.629737609329446,52.942228581649076
0.0060438401997089,343,2961,5,2630,0.985632183908046,0.4703988553031658,0.5296011446968343,0.1038135593220339,0.9981024667931688,0.18784227820372396,0.36520442930153324,0.4560310392112117,9.63265306122449,52.96011446968342
0.0060307537205517,343,2962,5,2629,0.985632183908046,0.4702199964228224,0.5297800035771776,0.1037821482602118,0.9981017463933182,0.18779085683000277,0.36512667660208636,0.4558521803308684,9.635568513119534,52.97800035771776
0.0060280123725533,343,2963,5,2628,0.985632183908046,0.470041137542479,0.529958862457521,0.10375075620084695,0.998101025446259,0.18773946360153257,0.36504895700297996,0.45567332145052486,9.638483965014577,52.9958862457521
0.006027600262314,343,2964,5,2627,0.985632183908046,0.4698622786621356,0.5301377213378644,0.10371938312670094,0.9981003039513677,0.18768809849521206,0.36497127048308153,0.45549446257018156,9.641399416909621,53.01377213378644
0.0060234190896153,343,2965,5,2626,0.985632183908046,0.4696834197817922,0.5303165802182078,0.10368802902055622,0.9980995819080197,0.187636761487965,0.36489361702127654,0.45531560368983826,9.644314868804665,53.03165802182078
0.0060223075561225,343,2966,5,2625,0.985632183908046,0.46950456090144876,0.5304954390985512,0.10365669386521607,0.9980988593155894,0.1875854525567405,0.3648159965964688,0.45513674480949473,9.647230320699709,53.049543909855124
0.0060191750526428,343,2967,5,2624,0.985632183908046,0.46932570202110535,0.5306742979788946,0.10362537764350453,0.99809813617345,0.18753417167851286,0.36473840918757966,0.4549578859291512,9.650145772594753,53.06742979788947
0.0060105756856501,343,2968,5,2623,0.985632183908046,0.46914684314076194,0.5308531568592381,0.10359408033826638,0.9980974124809742,0.18748291883028148,0.3646608547735488,0.4547790270488079,9.653061224489797,53.0853156859238
0.0060077714733779,343,2969,5,2622,0.985632183908046,0.4689679842604185,0.5310320157395815,0.10356280193236715,0.9980966882375333,0.18743169398907106,0.3645833333333333,0.4546001681684646,9.655976676384839,53.103201573958145
0.0060070152394473,343,2970,5,2621,0.985632183908046,0.4687891253800751,0.5312108746199249,0.10353154240869303,0.9980959634424981,0.18738049713193114,0.36450584484590864,0.4544213092881211,9.658892128279883,53.12108746199249
0.0060041979886591,343,2971,5,2620,0.985632183908046,0.4686102664997317,0.5313897335002683,0.10350030175015087,0.9980952380952381,0.18732932823593665,0.3644283892902677,0.45424245040777755,9.661807580174926,53.13897335002683
0.0060037476941943,343,2972,5,2619,0.985632183908046,0.4684314076193883,0.5315685923806117,0.10346907993966817,0.9980945121951219,0.18727818727818726,0.36435096664542166,0.45406359152743425,9.664723032069972,53.15685923806117
0.0060009234584867,343,2973,5,2618,0.985632183908046,0.46825254873904487,0.5317474512609551,0.103437876960193,0.9980937857415173,0.1872270742358079,0.3642735768903993,0.45388473264709095,9.667638483965014,53.174745126095516
0.0060005020350217,343,2974,5,2617,0.985632183908046,0.46807368985870146,0.5319263101412985,0.103406692794694,0.998093058733791,0.18717598908594815,0.3641962200042471,0.4537058737667474,9.670553935860058,53.19263101412985
0.006,343,2974,5,2617,0.985632183908046,0.46807368985870146,0.5319263101412985,0.103406692794694,0.998093058733791,0.18717598908594815,0.3641962200042471,0.4537058737667474,9.670553935860058,53.19263101412985
0.0059907166287302,343,2975,5,2616,0.985632183908046,0.4678948309783581,0.5321051690216418,0.10337552742616034,0.9980923311713087,0.18712493180578288,0.36411889596602975,0.4535270148864041,9.673469387755102,53.210516902164194
0.0059877983294427,343,2976,5,2615,0.985632183908046,0.4677159720980147,0.5322840279019854,0.10334438083760168,0.9980916030534351,0.18707390237251156,0.3640416047548291,0.4533481560060606,9.676384839650146,53.22840279019854
0.0059872814454138,343,2977,5,2614,0.985632183908046,0.4675371132176713,0.5324628867823287,0.10331325301204819,0.9980908743795341,0.18702290076335878,0.3639643463497453,0.4531692971257173,9.67930029154519,53.24628867823288
0.0059841321781277,343,2978,5,2613,0.985632183908046,0.46735825433732786,0.5326417456626722,0.10328214393255043,0.9980901451489687,0.18697192695557371,0.3638871207298961,0.45299043824537377,9.682215743440233,53.26417456626722
0.0059822280891239,343,2979,5,2612,0.985632183908046,0.46717939545698445,0.5328206045430155,0.10325105358217941,0.9980894153611005,0.18692098092643053,0.3638099278744166,0.45281157936503047,9.685131195335277,53.28206045430156
0.0059814746491611,343,2980,5,2611,0.985632183908046,0.46700053657664103,0.532999463423359,0.10321998194402648,0.9980886850152905,0.186870062653228,0.3637327677624602,0.45263272048468695,9.68804664723032,53.2999463423359
0.0059735272079706,343,2981,5,2610,0.985632183908046,0.4668216776962976,0.5331783223037023,0.10318892900120337,0.9980879541108987,0.18681917211328977,0.3636556403731977,0.45245386160434364,9.690962099125365,53.31783223037023
0.005972099956125,343,2982,5,2609,0.985632183908046,0.4666428188159542,0.5333571811840458,0.1031578947368421,0.9980872226472839,0.18676830928396404,0.3635785456858172,0.4522750027240001,9.693877551020408,53.33571811840457
0.0059667062014341,343,2983,5,2608,0.985632183908046,0.4664639599356108,0.5335360400643891,0.103126879134095,0.9980864906238041,0.18671747414262385,0.3635014836795252,0.4520961438436568,9.696793002915452,53.353604006438914
0.0059571405872702,343,2984,5,2607,0.985632183908046,0.4662851010552674,0.5337148989447327,0.10309588217613466,0.9980857580398163,0.18666666666666668,0.36342445433354525,0.4519172849633133,9.699708454810494,53.37148989447326
0.0059541212394833,343,2985,5,2606,0.985632183908046,0.46610624217492397,0.533893757825076,0.10306490384615384,0.9980850248946763,0.1866158868335147,0.36334745762711856,0.45173842608297,9.70262390670554,53.3893757825076
0.0059504639357328,343,2986,5,2605,0.985632183908046,0.46592738329458055,0.5340726167054195,0.10303394412736558,0.9980842911877394,0.18656513462061464,0.36327049353950436,0.45155956720262647,9.705539358600582,53.40726167054194
0.0059402650222182,343,2987,5,2604,0.985632183908046,0.46574852441423714,0.5342514755857628,0.103003003003003,0.9980835569183595,0.18651441000543775,0.3631935620499788,0.45138070832228316,9.708454810495628,53.42514755857628
0.0059230490587651,343,2988,5,2603,0.985632183908046,0.4655696655338938,0.5344303344661062,0.10297208045631942,0.9980828220858896,0.18646371296547976,0.36311666313783614,0.45120184944193964,9.711370262390671,53.44303344661062
0.005920561030507,343,2989,5,2602,0.985632183908046,0.46539080665355037,0.5346091933464496,0.10294117647058823,0.9980820866896817,0.18641304347826085,0.36303979678238785,0.45102299056159634,9.714285714285715,53.46091933464496
0.0059195826761424,343,2990,5,2601,0.985632183908046,0.46521194777320696,0.534788052226793,0.10291029102910292,0.9980813507290868,0.18636240152132574,0.362962962962963,0.45084413168125304,9.717201166180757,53.478805222679306
0.0059169852174818,343,2991,5,2600,0.985632183908046,0.46503308889286354,0.5349669111071365,0.10287942411517696,0.9980806142034548,0.18631178707224336,0.3628861616589082,0.4506652728009095,9.720116618075801,53.49669111071365
0.0059149954468011,343,2992,5,2599,0.985632183908046,0.46485423001252013,0.5351457699874799,0.10284857571214392,0.9980798771121352,0.18626120010860708,0.3628093928495875,0.450486413920566,9.723032069970845,53.514576998747984
0.005914450623095,343,2993,5,2598,0.985632183908046,0.4646753711321767,0.5353246288678233,0.10281774580335731,0.9980791394544756,0.18621064060803474,0.3627326565143824,0.4503075550402227,9.725947521865889,53.53246288678233
0.0059082326479256,343,2994,5,2597,0.985632183908046,0.4644965122518333,0.5355034877481667,0.1027869343721906,0.9980784012298232,0.18616010854816828,0.3626559526326919,0.4501286961598794,9.728862973760933,53.55034877481667
0.0059069627895951,343,2995,5,2596,0.985632183908046,0.4643176533714899,0.5356823466285101,0.10275614140203715,0.998077662437524,0.18610960390667394,0.36257928118393234,0.44994983727953586,9.731778425655977,53.56823466285101
0.0059049073606729,343,2996,5,2595,0.985632183908046,0.4641387944911465,0.5358612055088535,0.10272536687631027,0.9980769230769231,0.18605912666124222,0.3625026421475375,0.44977097839919233,9.73469387755102,53.586120550885354
0.005896084010601,343,2997,5,2594,0.985632183908046,0.46395993561080306,0.5360400643891969,0.10269461077844311,0.9980761831473643,0.18600867678958785,0.36242603550295854,0.44959211951884903,9.737609329446064,53.6040064389197
0.0058919047005474,343,2998,5,2593,0.985632183908046,0.46378107673045965,0.5362189232695403,0.10266387309188865,0.9980754426481909,0.1859582542694497,0.3623494612296641,0.44941326063850573,9.740524781341108,53.62189232695403
0.0058883437886834,343,2999,5,2592,0.985632183908046,0.46360221785011624,0.5363977821498838,0.10263315380011968,0.9980747015787447,0.18590785907859078,0.3622729193071398,0.4492344017581622,9.743440233236152,53.639778214988375
0.0058848187327384,343,3000,5,2591,0.985632183908046,0.4634233589697728,0.5365766410302272,0.10260245288662878,0.9980739599383667,0.1858574911947982,0.3621964097148891,0.4490555428778187,9.746355685131196,53.65766410302272
0.0058838329277932,343,3001,5,2590,0.985632183908046,0.46324450008942947,0.5367554999105706,0.10257177033492823,0.9980732177263969,0.18580715059588299,0.3621199324324324,0.4488766839974754,9.74927113702624,53.67554999105706
0.005874334834516,343,3002,5,2589,0.985632183908046,0.46306564120908605,0.5369343587909139,0.10254110612855008,0.9980724749421742,0.18575683725968045,0.3620434874393076,0.4486978251171321,9.752186588921282,53.6934358790914
